query,reply
表白摄影师,想看摄影师本人
如果一个男人真的放不下你他一定会再回来找你,我等了好久了，他也没来
亲你想太多了主要是日有所思夜有所想你懂的,太恐怖了
人气美食重播开始啦！,那你再看一遍吧，，，，
为什么最近大家都在秀恩爱,因为春天了
恭喜小德也快嫁给zs,垃圾战士
原来你也长了一颗陈柏霖同款痣,也许这就是命运的安排吧
时间距离越久，愧疚感袭来的越沉重,怕是见不到了会遗憾到最后
我裙子都买好了，你给我看这个,就不给你升温让你穿裙子
陌陌是什么,那你都玩什么手机聊天软件？
哈哈哈我那天穿彩云去看到妹子了,真巧呀~
找算命先生算算,我给领养的机器人取名为了我男神的名字
又开始耍帅了,哪有嘛
在这新年的第一天就证明了你爆表的人品,等不起
第一,都说你们自己第一我信谁
鼓掌！欢迎！送花！,快把充电包交出来
睡觉的时候架个摄像机录一晚上就知道了,我怕自己吓到自己
喜欢一个不喜欢你的人，这就是一个梦，醒不来的。,这样的梦总会碎的
哈哈哈是不是那个号称看日落最美的地方？,哈哈哈哈似乎是
表害羞啦菜菜爱你啦,么么哒
生日快乐,你们都什么眼神
说明你一直都在上坡中呀，坚持下。,嗯啊好的
你能告诉我，如何泡妞么,不要啊
如果今天特别美，我实在无法想象她平时有多丑。,我丑~
天气好好哟！涪陵下大雨啦！,嘿，这边风和日丽啊，那涪陵岂不是都没到门？
武当小奶狗我一点都不羡慕祝福你们,噗哈哈哈哈哈哈。主动才能有故事
吃多也累不吃更累,活着好累
生日快乐,谢谢，给情敌笔芯
亲爱的包包在哪买的呀,我家有高品质同款噢
我早上上班一直遇到GC,几次？
恋爱了,嘻嘻！
晚上好友,这么快晚上了！
赞我的待会晚上选个人一起开车,哇这是什么车
选手们好认真,是啊，决赛
你为啥又回家,看下爷爷奶奶，顺便试驾
恋爱了啊？,没有啦，好朋友回重庆了
陈月伞不能跳舞了！会修复么！！,我也是！
做刘惜君的歌迷每天充满惊喜和惊吓,想知道其他歌手也会这样吗？
太喜欢这套了！！！！！无敌清新！！！！超软,喜欢了
你娃既潇洒又美丽，我是羡慕嫉妒又恨。。。,亲爱的，请问你是羡慕嫉妒恨什么？
为啥都希望勋鹿重逢啊，为啥没有期待12只重聚的,期待，都期待
山茶还得到昆明看。我没图但是看过你不会后悔的。,咦？昆明哪里可以看
为自己而活,忠于自己
建汇呆得咋样？,不错，离家近，诶嘿嘿嘿
青苹果好吃，今年夏天第一次吃,第一次
我一般是选择性晕，比如遇到心仪对象,演技派
有一堆爱国和谐，想要富强,一大堆富强，就缺爱国
哇我竟然也好想念烟台的雪,有时间可以来玩呀，今年雪超多
你好，怎么请教择能把桃蛋养这么圆,多晒还有学会浇水
你开个西餐厅算了,哈自己吃吃就好
我家的才74天，我就感觉抱不动了一天下来手腕要断,而且抱完腰很酸
樱桃哥要哭了,赔偿应该会吧~坐观后续
晚上来我家吃饭。,你是要吓死我们吗
真幸福！祝福,谢谢，到时候结婚跟牛一起来
出行啦，还是没有按耐住呀，有空来我这玩,没时间
不攀比，做自己,嗯嗯自己做好才王道
上周末去看了女蓝,现场闹他
跟爸妈在家想和男朋友和好,分手了吗？他对你够好吗？
我昨晚还梦见你了,太想我了吧
有钱人才吃的上糖葫芦,赊着啊
可以给我一份攻略吗？我是从北海道往东京走,你在北海道几天？
我不开学你陪我玩吗那你上学吧,我陪你玩
我反正还躺着，早饭是不存在的东西,这就是你体质差的原因
继续睡,还是睡不着啊。身心俱疲。
我觉得经常不运动，心脏真的不好了,对啊。这是必然事件
你光嘿嘿，知道F1是什么不,不是赛车？？
路在脚下,你在心里
猫猫注意身体喔,好的哟
嘻嘻好棒呀,开心呀
大晚上的我的宝贝怎么这么煽情,想你的夜
我跟我2个朋友嘛,好吧
你是不是傻可爱呢,难道不是吗？
你在哪里读。,珠海
鞭策我练字去了,来呀来呀
你的性别？,我是萝莉的外表女神的身材女博士的头脑女汉子的内心
死那么多人还救赎,说明没救成呗
感觉大哥最近瘦了好多,努力减肥
带我一起瘦,不吃
今天你开心吗？,还可以
再见几次瘦十斤,我倒是想再瘦十斤
手好美,哈哈
佛系巨蟹抱紧我,抱紧抱紧
我还想说，你又老了一岁了，咔咔咔,你今年没唱生日歌给我听
此时的我肚子空空，看到这个更饿了,来呀，我请你吃
为什么我只有71,哈哈哈！不知道！
堵车,是的
为啥把脸遮了喔,不敢见人
第一张照片，我猜左边小毛，右边大毛,我也不懂
胡柴是最稀有也是最贵的柴了,可爱
扣钱扣钱,你是猴子派来的
兰迪妹妹好美，今晚看得我眼泪直流,我也气炸了
哈哈，阿姨走的就是亲情路线,哈哈哈，去北京找你蹭饭
我家蓝胖子,好快的很啊
让我永生难忘的经历~祝老师永远幸福,你们也都要幸福啊
有齐刘海就够了,推了
山东的打卡,这盒子从山东来的丝带都太！好！看！了！
今天忙啥呢？,宅着
来西安请你吃正宗的肉夹馍,想吃！！
我去陪你吧,来吧来吧
来不来常州玩,你的试考的怎么样？
猛哥你这什么时候回国啊？,暑假了吧。。。
今天是吃月饼那个节日？,不是哦，是19号
天冷了多加衣服美妞妞,嗯哪
又到了吃西瓜和穿裙子的季节。。还有可以在水中游泳,哈哈哈哈是的虽然我不会游泳
跑步是件很美妙的事情,是的
给你转博了,哈哈哈看到啦我多讲几个给泡泡她叫我回她
为什么要把帅气的我的第四张下面那张的腿裁掉,为了匹配其他照片的软妹风格
土豪啊。送筐威,这是爱的表现！
我爸妈最近在家追，一集都落不得，边看边讨论,我没看诶，听了歌
切开家家家乐！,都是
欢迎大家参观我女朋友的新男友,以后可以不和你玩辣
注意身体,你怎么样了啊
马卡龙少女的酥胸！不错不错兄弟祝你幸福,这你都知道，哈哈，谢谢
这个手机壳帅爆了,羡慕啊
我以为你结婚了,我姐，我要结婚了第一个通知你
瘦了瘦了我萱瘦了！！！,送你上去
支持女儿国,哈哈哈哈。支持
今天的,真好看
你可不可以在我眼前消失,可以
可怕的是攒够失望哭过之后他伸出手我还是会跟他走,说到心里去了讨厌这样的自己，总让自己受尽委屈
嘴巴画太大了哈哈,我只是把原本的涂了哈
我没看见什么都没看见不要杀我！,啥？
老去后还爱你,你找我？
诺这就是你的男朋友,对啊，你才知道吗？
师傅好久不见,刚刚不是友尽了吗？
睡这么迟,都在办公司通宵了
祝贺,别说太早！我论文还没交呢！
衣服很好看，好羡慕,我也看中了
你们好棒,不知道要啥奖品啊
妹纸，卖萌的表情好可爱阿,哈哈
抢注我的四分之一阳光去吧,有点创意行不行！
心疼暖男冬流言止于智者啊啊啊啊啊啊啊,事实胜于雄辩
少熬夜,真贴心
我要睡了,又上夜班了
腿肿了,还没到肿的时候呢
你的床单要完了。。。,勤快的老伴儿给我洗
小心点，多保重啊！,好的
你好了？,没有
读大学真的有很多烦恼,同感
你这是分分钟要剧透的节奏,我都还没看呢
百度输入法的词库很强大，这点没毛病,联想功能很强大
这就是年幼无知，连颜也不在乎,又到事发地开心地玩耍去了
二代的富帅生活,你够了
生日快乐。。。,谢谢啦，
28芈月不吭气儿,我打多久你打多久等我南波湾
00的我很害怕,听海吗
贸大女生英文就是好,混英语饭吃的
要不要这么帅？童鞋,你不一样吗
希望丫丫今年有古装戏接咯,咱们就继续等待吧。。。
哈哈哈新年快乐,看你开心的，继续保持哦，新年快乐
你恋老了啊？,什么鬼
我遇到了一件很难过的事想去剃光头,我快掉发掉成光头了
原谅我不懂时尚,找到组织了
我仿佛听见了有人喊我,哈哈哈哈雷达？
明明你也很爱我,你就不要想起我
有个高中同学也去这里了，有陈冠希是吗,是啊，今天有陈冠希，我感觉全是本地人
你在英德不？,还在学校明天回
我不吵，我只是在和大学生谈观念呢,她是我朋友所以我不一希望你们互掐啦
钱给你，你自己买香水吧,好，我要买衣服
以培训的名义打牌,我在用扑克牌搭房子
还是换自行车儿吧,我看我适合去鼓浪屿住。。。
你在哪里,在学校撒
多晒猫子,人不如猫
桂林不是开了家小龙坎吗,好像是
爱你！亲爱的！我会好好的对你直到永远！,好的啦
现在在洛阳火车站要回武都了,答辩完了哈
这周没看到妞女子达好想她哦,她今天回去了。
赛车手，你好！,你好，请勿模仿
祝生意兴隆,非常感谢
六一快乐,小朋友六一快乐
看成藏剑跟宠桂桂,我也是哈哈哈哈哈哈哈哈哈哈
一直幸福啊,谢谢啦
菁哥一如既往的能喝,我已经倒下了，真的不行了
可怜的孩纸,爬上541了。
我保持沉默,又来隔应我是不是
带我飞,你还需要我带吗
作为客栈唯一的厨子，也是艺高人胆大了,哈哈哈，我就想知道他请假谁给做的饭
吃吃吃吃吃来拼个桌,你好不拼
中午比早上还冷,超级冷
我走呢？,你走开心
p要来，你带孩子来找我我也求之不得哦~,会的，肯定去，等孩子大大能出门了，就去哈
有好店推荐没我想买毛衣。。。,现在买有点晚了吧年前还能到么
我在昆明，今天大雨好冷,你是昆明的吗我也是我们是老乡哦
我来成都就是一个错误的决定,非常明确、
他家的东西好吃吗！,还行吧，就是那样
听说学文科的小哥哥都很帅？,很少，但有，而且气质会很好。
大热天的，瞎跑啥,不是说地铁里有空调么
一家三口美美美,一家三口我最丑，还好他们老了
愿不畏将来,加油
学姐,现在要叫师姐
嘿嘿施主是心在动还是风在动？,哈哈哈一定是风在动！
咳咳我还年轻，努力努力出去祸害老外去。,哈哈哈哈，心年轻，人嘛~~~
我也好久没回去鸟。楼猫回去考什么？,考广外国际交流与合作处的一个职位
你是个不发愁的小宝贝，哈哈哈,是啊睡一觉醒来又是一个好汉
下午去你那里好么,好啊
看你那点出息，我要卖奶茶,奶茶汉子你好，来筒冰淇淋不加冰谢谢！
冰确定,英雄啊
我知道，想要妹子,是啊这都被你发现！
眼睛要瞎,还有三个小时
我155，可爱的身高,没错是这样
榴莲,吃到嘴里稀啦啦难以下咽
胖哥哥，快生,生啥？
感觉十一就应该去这种小众的景点,其实也还是蛮多人的，但没到人挤人那种
55555发烧的真不是时候,好了就去！
送个女朋友,哈哈哈哈哈哈，把自己送了
开门迎好客，地僻总宜秋。,你确定？
爱要不要不要给我寄来,给你
我我我我我今天偶遇了,神马
你的桌面好漂亮,什么桌面？
他的桂花拉糕也很腻，害得我吃得肠胃都不大舒服,是的好腻！
因为下午要上班,哈哈哈哈对
黑不溜秋的是什么啊,黑夜。。
节俭，看出来了,我正在查摆问题
多大岁数了，还卖萌,最近她疯了，竟然时不时爆照卖萌！！！
土豪手,哪里土豪了
高二的时候被一个公交大叔喊小朋友感觉怪怪的,不是看你们脸小只是看你们矮而已
就说跑步有效果吧,嗯还有坚持核心训练但是副作用也是很明显的
我来北京上课，希望能见到你,你好我目前不在北京十一出来玩了
五楼厕所修好没,哎呀我没去上厕所唉！
我发现我们是早到的命。,只能说我们不喜欢迟到。
10号！待几天？,周天走不过估计没时间回黄岛
抛弃我们一个人去潇洒,羡慕吧~
嘘我正在思考人生,无聊
小哥哥穿着黑丝吗？？？,哈哈哈哈哈哈第一眼第一反应
我喜欢这双下巴！你咋样我都喜欢！,我想笑
说卡的可能没用过美图，新买一个月就卡到让你怀疑人生,为啥我的美图不卡用了半年了
看字体，估计是个女的，男的一般不会留字条。,嘿嘿我倒角得必是蓝士字体，名字也不是女士滴
裤子真好看,这期新品
这么多还是小聚啊，太奢侈,人少就是小聚
有没有问我问题的亲，请发问,话剧还能等到吗
想和你睡,来，我铺床！
狗带,好好领悟我说的话。我看懂了。
你有没觉得，漳州的蚊子都特别大只？,岂止大，蚊子还能直接透过蚊帐吸血的
